poem_id,collection,display_name
skvr01105290,skvr,SKVR I1 529. 
skvr01105291,skvr,SKVR I1 529 a). 
skvr01105292,skvr,SKVR I1 529 b). 
skvr01105293,skvr,SKVR I1 529 c). 
skvr01105300,skvr,SKVR I1 530. 
skvr01105310,skvr,SKVR I1 531. 
skvr01105320,skvr,SKVR I1 532. 
skvr01105330,skvr,SKVR I1 533. 
skvr01105331,skvr,SKVR I1 533 a). 
skvr01105340,skvr,SKVR I1 534. 
skvr01105341,skvr,SKVR I1 534 a). 
skvr01105350,skvr,SKVR I1 535. 
skvr01105360,skvr,SKVR I1 536. 
skvr01105370,skvr,SKVR I1 537. 
skvr01105380,skvr,SKVR I1 538. 
skvr01105390,skvr,SKVR I1 539. 
skvr01105400,skvr,SKVR I1 540. 
skvr01105410,skvr,SKVR I1 541. 
skvr01105420,skvr,SKVR I1 542. 
skvr01105430,skvr,SKVR I1 543. 
skvr01105440,skvr,SKVR I1 544. 
skvr01105441,skvr,SKVR I1 544 a). 
skvr01105442,skvr,SKVR I1 544 b). 
skvr01105450,skvr,SKVR I1 545. 
skvr01105460,skvr,SKVR I1 546. 
skvr01105470,skvr,SKVR I1 547. 
skvr01105480,skvr,SKVR I1 548. 
skvr01105490,skvr,SKVR I1 549. 
skvr01105500,skvr,SKVR I1 550. 
skvr01105510,skvr,SKVR I1 551. 
skvr01105520,skvr,SKVR I1 552. 
skvr01105530,skvr,SKVR I1 553. 
skvr01105531,skvr,SKVR I1 553 a). 
skvr01105540,skvr,SKVR I1 554. 
skvr01105550,skvr,SKVR I1 555. 
skvr01105560,skvr,SKVR I1 556. 
skvr01105570,skvr,SKVR I1 557. 
skvr01105580,skvr,SKVR I1 558. 
skvr01105590,skvr,SKVR I1 559. 
skvr01105591,skvr,SKVR I1 559 a). 
skvr01105600,skvr,SKVR I1 560. 
skvr01105610,skvr,SKVR I1 561. 
skvr01105620,skvr,SKVR I1 562. 
skvr01105630,skvr,SKVR I1 563. 
skvr01105640,skvr,SKVR I1 564. 
skvr01105650,skvr,SKVR I1 565. 
skvr01105660,skvr,SKVR I1 566. 
skvr01105670,skvr,SKVR I1 567. 
skvr01105680,skvr,SKVR I1 568. 
skvr01105690,skvr,SKVR I1 569. 
skvr01105700,skvr,SKVR I1 570. 
skvr01105710,skvr,SKVR I1 571. 
skvr01105720,skvr,SKVR I1 572. 
skvr01105730,skvr,SKVR I1 573. 
skvr01105740,skvr,SKVR I1 574. 
skvr01105741,skvr,SKVR I1 574 a). 
skvr01105750,skvr,SKVR I1 575. 
skvr01105760,skvr,SKVR I1 576. 
skvr01105761,skvr,SKVR I1 576 a). 
skvr01105770,skvr,SKVR I1 577. 
skvr01105780,skvr,SKVR I1 578. 
skvr01105790,skvr,SKVR I1 579. 
skvr01105791,skvr,SKVR I1 579 a). 
skvr01105800,skvr,SKVR I1 580. 
skvr01105810,skvr,SKVR I1 581. 
skvr01105820,skvr,SKVR I1 582. 
skvr01105830,skvr,SKVR I1 583. 
skvr01105840,skvr,SKVR I1 584. 
skvr01105850,skvr,SKVR I1 585. 
skvr01105860,skvr,SKVR I1 586. 
skvr01105870,skvr,SKVR I1 587. 
skvr01105880,skvr,SKVR I1 588. 
skvr01105890,skvr,SKVR I1 589. 
skvr01105900,skvr,SKVR I1 590. 
skvr01105910,skvr,SKVR I1 591. 
skvr01105920,skvr,SKVR I1 592. 
skvr01105930,skvr,SKVR I1 593. 
skvr01105940,skvr,SKVR I1 594. 
skvr01105950,skvr,SKVR I1 595. 
skvr01105960,skvr,SKVR I1 596. 
skvr01105970,skvr,SKVR I1 597. 
skvr01105971,skvr,SKVR I1 597 a). 
skvr01105972,skvr,SKVR I1 597 b). 
skvr01105980,skvr,SKVR I1 598. 
skvr01105981,skvr,SKVR I1 598 a). 
skvr01105990,skvr,SKVR I1 599. 
skvr01106000,skvr,SKVR I1 600. 
skvr01106010,skvr,SKVR I1 601. 
skvr01106020,skvr,SKVR I1 602. 
skvr01106030,skvr,SKVR I1 603. 
skvr01106040,skvr,SKVR I1 604. 
skvr01106050,skvr,SKVR I1 605. 
skvr01106060,skvr,SKVR I1 606. 
skvr01106070,skvr,SKVR I1 607. 
skvr01106080,skvr,SKVR I1 608. 
skvr01106090,skvr,SKVR I1 609. 
skvr01106100,skvr,SKVR I1 610. 
skvr01106110,skvr,SKVR I1 611. 
skvr01106120,skvr,SKVR I1 612. 
skvr01106130,skvr,SKVR I1 613. 
skvr01106140,skvr,SKVR I1 614. 
skvr01106141,skvr,SKVR I1 614 a). 
skvr01106150,skvr,SKVR I1 615. 
skvr01106160,skvr,SKVR I1 616. 
skvr01106170,skvr,SKVR I1 617. 
skvr01106171,skvr,SKVR I1 617 a). 
skvr01106180,skvr,SKVR I1 618. 
skvr01106190,skvr,SKVR I1 619. 
skvr01106200,skvr,SKVR I1 620. 
skvr01106210,skvr,SKVR I1 621. 
skvr01106220,skvr,SKVR I1 622. 
skvr01106221,skvr,SKVR I1 622 a). 
skvr01106230,skvr,SKVR I1 623. 
skvr01106240,skvr,SKVR I1 624. 
skvr01106250,skvr,SKVR I1 625. 
skvr01106260,skvr,SKVR I1 626. 
skvr01106270,skvr,SKVR I1 627. 
skvr01106280,skvr,SKVR I1 628. 
skvr01106290,skvr,SKVR I1 629. 
skvr01106300,skvr,SKVR I1 630. 
skvr01106301,skvr,SKVR I1 630 a). 
skvr01106310,skvr,SKVR I1 631. 
skvr01106320,skvr,SKVR I1 632. 
skvr01106330,skvr,SKVR I1 633. 
skvr01106340,skvr,SKVR I1 634. 
skvr01106350,skvr,SKVR I1 635. 
skvr01106360,skvr,SKVR I1 636. 
skvr01106370,skvr,SKVR I1 637. 
skvr01106380,skvr,SKVR I1 638. 
skvr01106390,skvr,SKVR I1 639. 
skvr01106400,skvr,SKVR I1 640. 
skvr01106410,skvr,SKVR I1 641. 
skvr01106411,skvr,SKVR I1 641 a). 
skvr01106420,skvr,SKVR I1 642. 
skvr01106430,skvr,SKVR I1 643. 
skvr01106440,skvr,SKVR I1 644. 
skvr01106450,skvr,SKVR I1 645. 
skvr01106451,skvr,SKVR I1 645 a). 
skvr01106460,skvr,SKVR I1 646. 
skvr01106470,skvr,SKVR I1 647. 
skvr01106480,skvr,SKVR I1 648. 
skvr01106490,skvr,SKVR I1 649. 
skvr01106500,skvr,SKVR I1 650. 
skvr01106510,skvr,SKVR I1 651. 
skvr01106520,skvr,SKVR I1 652. 
skvr01106530,skvr,SKVR I1 653. 
skvr01106540,skvr,SKVR I1 654. 
skvr01106550,skvr,SKVR I1 655. 
skvr01106560,skvr,SKVR I1 656. 
skvr01106570,skvr,SKVR I1 657. 
skvr01106580,skvr,SKVR I1 658. 
skvr01106590,skvr,SKVR I1 659. 
skvr01106600,skvr,SKVR I1 660. 
skvr01106610,skvr,SKVR I1 661. 
skvr01106611,skvr,SKVR I1 661 a). 
skvr01106612,skvr,SKVR I1 661 b). 
skvr01106613,skvr,SKVR I1 661 c). 
skvr01106620,skvr,SKVR I1 662. 
skvr01106630,skvr,SKVR I1 663. 
skvr01106640,skvr,SKVR I1 664. 
skvr01106650,skvr,SKVR I1 665. 
skvr01106660,skvr,SKVR I1 666. 
skvr01106670,skvr,SKVR I1 667. 
skvr01106680,skvr,SKVR I1 668. 
skvr01106690,skvr,SKVR I1 669. 
skvr01106700,skvr,SKVR I1 670. 
skvr01106701,skvr,SKVR I1 670 a). 
skvr01106710,skvr,SKVR I1 671. 
skvr01106720,skvr,SKVR I1 672. 
skvr01106730,skvr,SKVR I1 673. 
skvr01106740,skvr,SKVR I1 674. 
skvr01106750,skvr,SKVR I1 675. 
skvr01106760,skvr,SKVR I1 676. 
skvr01106770,skvr,SKVR I1 677. 
skvr01106780,skvr,SKVR I1 678. 
skvr01106790,skvr,SKVR I1 679. 
skvr01106800,skvr,SKVR I1 680. 
skvr01106810,skvr,SKVR I1 681. 
skvr01106820,skvr,SKVR I1 682. 
skvr01106830,skvr,SKVR I1 683. 
skvr01106831,skvr,SKVR I1 683 a). 
skvr01106840,skvr,SKVR I1 684. 
skvr01106850,skvr,SKVR I1 685. 
skvr01106860,skvr,SKVR I1 686. 
skvr01106870,skvr,SKVR I1 687. 
skvr01106880,skvr,SKVR I1 688. 
skvr01106890,skvr,SKVR I1 689. 
skvr01106900,skvr,SKVR I1 690. 
skvr01106901,skvr,SKVR I1 690 a). 
skvr01106910,skvr,SKVR I1 691. 
skvr01106920,skvr,SKVR I1 692. 
skvr01106921,skvr,SKVR I1 692 a). 
skvr01106930,skvr,SKVR I1 693. 
skvr01106940,skvr,SKVR I1 694. 
skvr01106950,skvr,SKVR I1 695. 
skvr01106951,skvr,SKVR I1 695 a). 
skvr01106952,skvr,SKVR I1 695 b). 
skvr01106960,skvr,SKVR I1 696. 
skvr01106970,skvr,SKVR I1 697. 
skvr01106971,skvr,SKVR I1 697 a). 
skvr01106980,skvr,SKVR I1 698. 
skvr01106990,skvr,SKVR I1 699. 
skvr01107000,skvr,SKVR I1 700. 
skvr01300010,skvr,SKVR I1 erill.  [Sampo] 1. 
skvr01300020,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300030,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300040,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300050,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300060,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300070,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300080,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300090,skvr,SKVR I1 erill. [Sampo] 4. 
skvr01300100,skvr,SKVR I1 erill. [Sampo] 5. 
skvr01300110,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300120,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300130,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300140,skvr,SKVR I1 erill. [Sampo] 4. 
skvr01300150,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300160,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300170,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300180,skvr,SKVR I1 erill. [Sampo] 4. 
skvr01300190,skvr,SKVR I1 erill. [Sampo] 5. 
skvr01300200,skvr,SKVR I1 erill. [Sampo] 6. 
skvr01300210,skvr,SKVR I1 erill. [Sampo] 7. 
skvr01300220,skvr,SKVR I1 erill. [Sampo]  8. 
skvr01300230,skvr,SKVR I1 erill. [Sampo]  9. 
skvr01300240,skvr,SKVR I1 erill. [Sampo]  10. 
skvr01300250,skvr,SKVR I1 erill. [Sampo]  11. 
skvr01300260,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300270,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300280,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300290,skvr,SKVR I1 erill. [Sampo] 4. 
skvr01300300,skvr,SKVR I1 erill. [Sampo] 5. 
skvr01300310,skvr,SKVR I1 erill. [Sampo] 6. 
skvr01300320,skvr,SKVR I1 erill. [Sampo] 7. 
skvr01300330,skvr,SKVR I1 erill. [Sampo] 8. 
skvr01300340,skvr,SKVR I1 erill. [Sampo] 1. 
skvr01300350,skvr,SKVR I1 erill. [Sampo] 2. 
skvr01300360,skvr,SKVR I1 erill. [Sampo] 3. 
skvr01300370,skvr,SKVR I1 erill. [Sampo] 4. 
skvr01300380,skvr,SKVR I1 erill. [Sampo] 5. 
skvr01300390,skvr,SKVR I1 erill. [Sampo] 6. 
skvr01300400,skvr,SKVR I1 erill. [Sampo] 7. 
skvr01300410,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300420,skvr,SKVR I1 erill. [Kilpalaulanta]  2. 
skvr01300430,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300440,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300450,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300460,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300470,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300480,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300490,skvr,SKVR I1 erill. [Kilpalaulanta] 3. 
skvr01300500,skvr,SKVR I1 erill. [Kilpalaulanta] 4. 
skvr01300510,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300520,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300530,skvr,SKVR I1 erill. [Kilpalaulanta] 3. 
skvr01300540,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300550,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300560,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300570,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300580,skvr,SKVR I1 erill. [Kilpalaulanta] 3. 
skvr01300590,skvr,SKVR I1 erill. [Kilpalaulanta] 4. 
skvr01300600,skvr,SKVR I1 erill. [Kilpalaulanta] 5. 
skvr01300610,skvr,SKVR I1 erill. [Kilpalaulanta] 6. 
skvr01300620,skvr,SKVR I1 erill. [Kilpalaulanta] 7. 
skvr01300630,skvr,SKVR I1 erill. [Kilpalaulanta] 8. 
skvr01300640,skvr,SKVR I1 erill. [Kilpalaulanta] 1. 
skvr01300650,skvr,SKVR I1 erill. [Kilpalaulanta] 2. 
skvr01300660,skvr,SKVR I1 erill. [Kilpalaulanta] 3. 
skvr01300670,skvr,SKVR I1 erill. [Kilpalaulanta] 4. 
skvr01300680,skvr,SKVR I1 erill. [Kilpalaulanta] 5. 
skvr01300690,skvr,SKVR I1 erill. [Kilpalaulanta] 6. 
skvr01300700,skvr,SKVR I1 erill. [Kilpalaulanta] 7. 
skvr01300710,skvr,SKVR I1 erill. [Aino] 1. 
skvr01300720,skvr,SKVR I1 erill. [Aino] 1. 
skvr01300730,skvr,SKVR I1 erill. [Aino] 1. 
skvr01300740,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300750,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300760,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300770,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300780,skvr,SKVR I1 erill. [Vellamon neito] 3. 
skvr01300790,skvr,SKVR I1 erill. [Vellamon neito] 4. 
skvr01300800,skvr,SKVR I1 erill. [Vellamon neito] 5. 
skvr01300810,skvr,SKVR I1 erill. [Vellamon neito] 6. 
skvr01300820,skvr,SKVR I1 erill. [Vellamon neito] 7. 
skvr01300830,skvr,SKVR I1 erill. [Vellamon neito] 8. 
skvr01300840,skvr,SKVR I1 erill. [Vellamon neito] 9. 
skvr01300850,skvr,SKVR I1 erill. [Vellamon neito] 10. 
skvr01300860,skvr,SKVR I1 erill. [Vellamon neito] 11. 
skvr01300870,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300880,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300890,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300900,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300910,skvr,SKVR I1 erill. [Vellamon neito] 3. 
skvr01300920,skvr,SKVR I1 erill. [Vellamon neito] 4. 
skvr01300930,skvr,SKVR I1 erill. [Vellamon neito] 5. 
skvr01300940,skvr,SKVR I1 erill. [Vellamon neito] 6. 
skvr01300950,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300960,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300970,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01300980,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01300990,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01301000,skvr,SKVR I1 erill. [Vellamon neito] 1. 
skvr01301010,skvr,SKVR I1 erill. [Vellamon neito] 2. 
skvr01301020,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301030,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301040,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301050,skvr,SKVR I1 erill. [Polvenhaava] 2. 
skvr01301060,skvr,SKVR I1 erill. [Polvenhaava] 3. 
skvr01301070,skvr,SKVR I1 erill. [Polvenhaava] 4. 
skvr01301080,skvr,SKVR I1 erill. [Polvenhaava] 5. 
skvr01301090,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301100,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301110,skvr,SKVR I1 erill. [Polvenhaava] 2. 
skvr01301120,skvr,SKVR I1 erill. [Polvenhaava] 3. 
skvr01301130,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301140,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301150,skvr,SKVR I1 erill. [Polvenhaava] 2. 
skvr01301160,skvr,SKVR I1 erill. [Polvenhaava] 3. 
skvr01301170,skvr,SKVR I1 erill. [Polvenhaava] 4. 
skvr01301180,skvr,SKVR I1 erill. [Polvenhaava] 1. 
skvr01301190,skvr,SKVR I1 erill. [Polvenhaava] 2. 
skvr01301200,skvr,SKVR I1 erill. [Tuonelassa käynti] 1. 
skvr01301210,skvr,SKVR I1 erill. [Tuonelassa käynti] 1. 
skvr01301220,skvr,SKVR I1 erill. [Tuonelassa käynti] 2. 
skvr01301230,skvr,SKVR I1 erill. [Tuonelassa käynti] 3. 
skvr01301240,skvr,SKVR I1 erill. [Tuonelassa käynti] 4. 
skvr01301250,skvr,SKVR I1 erill. [Tuonelassa käynti] 5. 
skvr01301260,skvr,SKVR I1 erill. [Tuonelassa käynti] 6. 
skvr01301270,skvr,SKVR I1 erill. [Tuonelassa käynti] 1. 
skvr01301280,skvr,SKVR I1 erill. [Tuonelassa käynti] 2. 
skvr01301290,skvr,SKVR I1 erill. [Tuonelassa käynti] 3. 
skvr01301300,skvr,SKVR I1 erill. [Tuonelassa käynti] 4. 
skvr01301310,skvr,SKVR I1 erill. [Tuonelassa käynti] 5. 
skvr01301320,skvr,SKVR I1 erill. [Tuonelassa käynti] 6. 
skvr01301330,skvr,SKVR I1 erill. [Tuonelassa käynti] 1. 
skvr01301340,skvr,SKVR I1 erill. [Tuonelassa käynti] 2. 
skvr01301350,skvr,SKVR I1 erill. [Tuonelassa käynti] 1. 
skvr01301360,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301370,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301380,skvr,SKVR I1 erill. [Vipunen] 2. 
skvr01301390,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301400,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301410,skvr,SKVR I1 erill. [Vipunen] 2. 
skvr01301420,skvr,SKVR I1 erill. [Vipunen] 3. 
skvr01301430,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301440,skvr,SKVR I1 erill. [Vipunen] 2. 
skvr01301450,skvr,SKVR I1 erill. [Vipunen] 3. 
skvr01301460,skvr,SKVR I1 erill. [Vipunen] 4. 
skvr01301470,skvr,SKVR I1 erill. [Vipunen] 1. 
skvr01301480,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301490,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301500,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301510,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301520,skvr,SKVR I1 erill. [Kilpakosinta] 5. 
skvr01301530,skvr,SKVR I1 erill. [Kilpakosinta] 6. 
skvr01301540,skvr,SKVR I1 erill. [Kilpakosinta] 7. 
skvr01301550,skvr,SKVR I1 erill. [Kilpakosinta] 8. 
skvr01301560,skvr,SKVR I1 erill. [Kilpakosinta] 9. 
skvr01301570,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301580,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301590,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301600,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301610,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301620,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301630,skvr,SKVR I1 erill. [Kilpakosinta] 5. 
skvr01301640,skvr,SKVR I1 erill. [Kilpakosinta] 6. 
skvr01301650,skvr,SKVR I1 erill. [Kilpakosinta] 7. 
skvr01301660,skvr,SKVR I1 erill. [Kilpakosinta] 8. 
skvr01301670,skvr,SKVR I1 erill. [Kilpakosinta] 9. 
skvr01301680,skvr,SKVR I1 erill. [Kilpakosinta] 10. 
skvr01301690,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301700,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301710,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301720,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301730,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301740,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301750,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301760,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301770,skvr,SKVR I1 erill. [Kilpakosinta] 5. 
skvr01301780,skvr,SKVR I1 erill. [Kilpakosinta] 6. 
skvr01301790,skvr,SKVR I1 erill. [Kilpakosinta] 7. 
skvr01301800,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301810,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301820,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301830,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301840,skvr,SKVR I1 erill. [Kilpakosinta] 5. 
skvr01301850,skvr,SKVR I1 erill. [Kilpakosinta] 6. 
skvr01301860,skvr,SKVR I1 erill. [Kilpakosinta] 7. 
skvr01301870,skvr,SKVR I1 erill. [Kilpakosinta] 8. 
skvr01301880,skvr,SKVR I1 erill. [Kilpakosinta] 9. 
skvr01301890,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301900,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301910,skvr,SKVR I1 erill. [Kilpakosinta] 3. 
skvr01301920,skvr,SKVR I1 erill. [Kilpakosinta] 4. 
skvr01301930,skvr,SKVR I1 erill. [Kilpakosinta] 1. 
skvr01301940,skvr,SKVR I1 erill. [Kilpakosinta] 2. 
skvr01301950,skvr,SKVR I1 erill. [Kultaneito] 1. 
skvr01301960,skvr,SKVR I1 erill. [Kultaneito] 2. 
skvr01301970,skvr,SKVR I1 erill. [Kultaneito] 1. 
skvr01301980,skvr,SKVR I1 erill. [Kojosen poika] 1. 
skvr01301990,skvr,SKVR I1 erill. [Kojosen poika] 1. 
skvr01302000,skvr,SKVR I1 erill. [Kojosen poika] 2. 
skvr01302010,skvr,SKVR I1 erill. [Kojosen poika] 3. 
skvr01302020,skvr,SKVR I1 erill. [Kojosen poika] 1. 
skvr01302030,skvr,SKVR I1 erill. [Kojosen poika] 2. 
skvr01302040,skvr,SKVR I1 erill. [Kojosen poika] 3. 
skvr01302050,skvr,SKVR I1 erill. [Kojosen poika] 4. 
skvr01302060,skvr,SKVR I1 erill. [Kojosen poika] 5. 
skvr01302070,skvr,SKVR I1 erill. [Kojosen poika] 1. 
skvr01302080,skvr,SKVR I1 erill. [Kojosen poika] 2. 
skvr01302090,skvr,SKVR I1 erill. [Kojosen poika] 3. 
skvr01302100,skvr,SKVR I1 erill. [Kojosen poika] 1. 
skvr01302110,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302120,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302130,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302140,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302150,skvr,SKVR I1 erill. [Laivaretki ja kantele] 5. 
skvr01302160,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302170,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302180,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302190,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302200,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302210,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302220,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302230,skvr,SKVR I1 erill. [Laivaretki ja kantele] 5. 
skvr01302240,skvr,SKVR I1 erill. [Laivaretki ja kantele] 6. 
skvr01302250,skvr,SKVR I1 erill. [Laivaretki ja kantele] 7. 
skvr01302260,skvr,SKVR I1 erill. [Laivaretki ja kantele] 8. 
skvr01302270,skvr,SKVR I1 erill. [Laivaretki ja kantele] 9. 
skvr01302280,skvr,SKVR I1 erill. [Laivaretki ja kantele] 10. 
skvr01302290,skvr,SKVR I1 erill. [Laivaretki ja kantele] 11. 
skvr01302300,skvr,SKVR I1 erill. [Laivaretki ja kantele] 12. 
skvr01302310,skvr,SKVR I1 erill. [Laivaretki ja kantele] 13. 
skvr01302320,skvr,SKVR I1 erill. [Laivaretki ja kantele] 14. 
skvr01302330,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302340,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302350,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302360,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302370,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302380,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302390,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302400,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302410,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302420,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302430,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302440,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302450,skvr,SKVR I1 erill. [Laivaretki ja kantele] 5. 
skvr01302460,skvr,SKVR I1 erill. [Laivaretki ja kantele] 6. 
skvr01302470,skvr,SKVR I1 erill. [Laivaretki ja kantele] 7. 
skvr01302480,skvr,SKVR I1 erill. [Laivaretki ja kantele] 8. 
skvr01302490,skvr,SKVR I1 erill. [Laivaretki ja kantele] 1. 
skvr01302500,skvr,SKVR I1 erill. [Laivaretki ja kantele] 2. 
skvr01302510,skvr,SKVR I1 erill. [Laivaretki ja kantele] 3. 
skvr01302520,skvr,SKVR I1 erill. [Laivaretki ja kantele] 4. 
skvr01302530,skvr,SKVR I1 erill. [Laivaretki ja kantele] 5. 
skvr01302540,skvr,SKVR I1 erill. [Laivaretki ja kantele] 6. 
skvr01302550,skvr,SKVR I1 erill. [Laivaretki ja kantele] 7. 
skvr01302560,skvr,SKVR I1 erill. [Laivaretki ja kantele] 8. 
skvr01302570,skvr,SKVR I1 erill. [Laivaretki ja kantele] 9. 
skvr01302580,skvr,SKVR I1 erill. [Laivaretki ja kantele] 10. 
skvr01302590,skvr,SKVR I1 erill. [Laivaretki ja kantele] 11. 
skvr01302600,skvr,SKVR I1 erill. [Laivaretki ja kantele] 12. 
skvr01302610,skvr,SKVR I1 erill. [Laivaretki ja kantele] 13. 
skvr01302620,skvr,SKVR I1 erill. [Laivaretki ja kantele] 14. 
skvr01302630,skvr,SKVR I1 erill. [Laivaretki ja kantele] 15. 
skvr01302640,skvr,SKVR I1 erill. [Laivaretki ja kantele] 16. 
